filename	event_label	onset	offset
Y5ccSyFBJWgQ_200.000_210.000.wav	Frying	8.280	8.520
Y5ccSyFBJWgQ_200.000_210.000.wav	Frying	8.840	8.880
Y5ccSyFBJWgQ_200.000_210.000.wav	Frying	9.220	9.260
Y5ccSyFBJWgQ_200.000_210.000.wav	Frying	9.280	10.020
Y5ccSyFBJWgQ_200.000_210.000.wav	Running_water	9.140	9.220
YA_RIRJV5AxE_30.000_40.000.wav	Speech	1.280	1.860
YA_RIRJV5AxE_30.000_40.000.wav	Dishes	7.020	7.200
YA_RIRJV5AxE_30.000_40.000.wav	Blender	4.580	4.740
YA_RIRJV5AxE_30.000_40.000.wav	Blender	4.820	5.120
YZhhGkqjCNsM_30.000_40.000.wav	Speech	1.260	2.000
YZhhGkqjCNsM_30.000_40.000.wav	Speech	2.480	2.560
YZhhGkqjCNsM_30.000_40.000.wav	Speech	2.620	2.700
YZhhGkqjCNsM_30.000_40.000.wav	Speech	3.040	3.380
YZhhGkqjCNsM_30.000_40.000.wav	Speech	7.020	7.120
YZhhGkqjCNsM_30.000_40.000.wav	Speech	7.260	7.760
YZhhGkqjCNsM_30.000_40.000.wav	Speech	8.220	9.740
YZhhGkqjCNsM_30.000_40.000.wav	Speech	9.860	9.920
YZhhGkqjCNsM_30.000_40.000.wav	Alarm_bell_ringing	2.800	3.000
YZhhGkqjCNsM_30.000_40.000.wav	Alarm_bell_ringing	3.380	3.540
YZhhGkqjCNsM_30.000_40.000.wav	Alarm_bell_ringing	3.700	4.760
YZhhGkqjCNsM_30.000_40.000.wav	Alarm_bell_ringing	5.860	6.300
YZhhGkqjCNsM_30.000_40.000.wav	Alarm_bell_ringing	7.900	8.140
Y055kC3FYxK0_11.000_21.000.wav	Speech	0.700	0.720
Y055kC3FYxK0_11.000_21.000.wav	Speech	1.400	1.560
Y055kC3FYxK0_11.000_21.000.wav	Speech	1.800	1.840
Y055kC3FYxK0_11.000_21.000.wav	Speech	6.500	6.620
Y055kC3FYxK0_11.000_21.000.wav	Speech	6.660	6.780
Y055kC3FYxK0_11.000_21.000.wav	Speech	6.980	7.660
YhFdTLz4HW78_280.000_290.000.wav	Speech	6.080	6.220
YhFdTLz4HW78_280.000_290.000.wav	Speech	8.740	8.780
YhFdTLz4HW78_280.000_290.000.wav	Speech	8.920	9.020
YhFdTLz4HW78_280.000_290.000.wav	Dishes	7.780	7.820
YhFdTLz4HW78_280.000_290.000.wav	Running_water	0.060	0.320
YhFdTLz4HW78_280.000_290.000.wav	Running_water	0.480	2.720
YhFdTLz4HW78_280.000_290.000.wav	Running_water	2.780	3.020
YhFdTLz4HW78_280.000_290.000.wav	Running_water	3.480	3.860
YhFdTLz4HW78_280.000_290.000.wav	Running_water	4.260	4.280
YhFdTLz4HW78_280.000_290.000.wav	Running_water	4.540	4.740
YhFdTLz4HW78_280.000_290.000.wav	Running_water	5.080	5.200
YhFdTLz4HW78_280.000_290.000.wav	Running_water	5.220	5.240
YhFdTLz4HW78_280.000_290.000.wav	Running_water	5.360	5.380
YNjIBZKo4jUc_70.000_80.000.wav	Speech	3.800	4.520
YNjIBZKo4jUc_70.000_80.000.wav	Speech	4.540	4.600
YNjIBZKo4jUc_70.000_80.000.wav	Speech	5.020	6.320
YNjIBZKo4jUc_70.000_80.000.wav	Speech	6.400	6.740
YNjIBZKo4jUc_70.000_80.000.wav	Speech	8.120	8.320
YNjIBZKo4jUc_70.000_80.000.wav	Speech	9.900	10.020
YNjIBZKo4jUc_70.000_80.000.wav	Frying	8.840	9.180
YNjIBZKo4jUc_70.000_80.000.wav	Frying	9.200	9.240
YNjIBZKo4jUc_70.000_80.000.wav	Frying	9.260	9.660
YNjIBZKo4jUc_70.000_80.000.wav	Running_water	1.600	3.520
YOvK__OSdpJQ_74.000_84.000.wav	Speech	0.140	0.340
YOvK__OSdpJQ_74.000_84.000.wav	Speech	0.960	2.280
YOvK__OSdpJQ_74.000_84.000.wav	Speech	2.460	2.680
YOvK__OSdpJQ_74.000_84.000.wav	Speech	3.840	4.420
YOvK__OSdpJQ_74.000_84.000.wav	Speech	4.440	4.500
YOvK__OSdpJQ_74.000_84.000.wav	Speech	4.520	5.440
YOvK__OSdpJQ_74.000_84.000.wav	Speech	5.640	5.740
YOvK__OSdpJQ_74.000_84.000.wav	Speech	5.900	7.620
YOvK__OSdpJQ_74.000_84.000.wav	Speech	7.700	7.900
YOvK__OSdpJQ_74.000_84.000.wav	Speech	8.740	9.200
YOvK__OSdpJQ_74.000_84.000.wav	Speech	9.300	9.340
YOvK__OSdpJQ_74.000_84.000.wav	Speech	9.420	10.020
Y7qempAwNceA_150.000_160.000.wav	Speech	8.040	8.160
Y7qempAwNceA_150.000_160.000.wav	Blender	0.060	0.220
Y7qempAwNceA_150.000_160.000.wav	Blender	0.300	1.520
YpaklihxDg6M_340.000_350.000.wav	Speech	0.160	0.440
YpaklihxDg6M_340.000_350.000.wav	Speech	1.020	1.140
YpaklihxDg6M_340.000_350.000.wav	Speech	1.200	1.520
YpaklihxDg6M_340.000_350.000.wav	Speech	1.540	1.780
YpaklihxDg6M_340.000_350.000.wav	Speech	1.980	2.940
YpaklihxDg6M_340.000_350.000.wav	Speech	7.540	7.860
YpaklihxDg6M_340.000_350.000.wav	Speech	7.900	8.400
YpaklihxDg6M_340.000_350.000.wav	Electric_shaver_toothbrush	3.440	3.600
YpaklihxDg6M_340.000_350.000.wav	Electric_shaver_toothbrush	3.660	3.920
YpaklihxDg6M_340.000_350.000.wav	Electric_shaver_toothbrush	3.960	4.020
YpaklihxDg6M_340.000_350.000.wav	Electric_shaver_toothbrush	4.060	4.960
YpaklihxDg6M_340.000_350.000.wav	Electric_shaver_toothbrush	5.020	5.160
YpaklihxDg6M_340.000_350.000.wav	Electric_shaver_toothbrush	5.720	5.840
YpaklihxDg6M_340.000_350.000.wav	Electric_shaver_toothbrush	5.920	6.120
YpaklihxDg6M_340.000_350.000.wav	Electric_shaver_toothbrush	6.200	6.380
YpaklihxDg6M_340.000_350.000.wav	Electric_shaver_toothbrush	6.500	6.560
YpaklihxDg6M_340.000_350.000.wav	Electric_shaver_toothbrush	6.640	7.540
YpaklihxDg6M_340.000_350.000.wav	Electric_shaver_toothbrush	8.460	9.920
YSUFOgc9Pkd8_30.000_40.000.wav	Speech	6.120	6.180
YSUFOgc9Pkd8_30.000_40.000.wav	Speech	6.240	6.360
YSUFOgc9Pkd8_30.000_40.000.wav	Speech	6.380	6.480
YSUFOgc9Pkd8_30.000_40.000.wav	Speech	6.660	6.820
YSUFOgc9Pkd8_30.000_40.000.wav	Speech	9.040	9.820
YSUFOgc9Pkd8_30.000_40.000.wav	Dog	2.400	2.440
YN4gbP2QU2fk_220.000_230.000.wav	Speech	0.460	0.720
YN4gbP2QU2fk_220.000_230.000.wav	Speech	0.880	1.000
YN4gbP2QU2fk_220.000_230.000.wav	Speech	5.920	6.040
YN4gbP2QU2fk_220.000_230.000.wav	Speech	6.080	6.200
YN4gbP2QU2fk_220.000_230.000.wav	Blender	5.460	5.540
YgWClkWgWVkQ_30.000_40.000.wav	Speech	0.500	1.020
YgWClkWgWVkQ_30.000_40.000.wav	Speech	1.220	1.980
YgWClkWgWVkQ_30.000_40.000.wav	Speech	2.120	2.340
YgWClkWgWVkQ_30.000_40.000.wav	Speech	2.440	3.380
YgWClkWgWVkQ_30.000_40.000.wav	Speech	4.100	4.520
YgWClkWgWVkQ_30.000_40.000.wav	Blender	5.980	6.000
YgWClkWgWVkQ_30.000_40.000.wav	Blender	6.100	6.360
YgWClkWgWVkQ_30.000_40.000.wav	Blender	6.460	6.480
YgWClkWgWVkQ_30.000_40.000.wav	Blender	6.660	6.700
YgWClkWgWVkQ_30.000_40.000.wav	Blender	6.800	7.080
YgWClkWgWVkQ_30.000_40.000.wav	Blender	7.200	7.260
YgWClkWgWVkQ_30.000_40.000.wav	Blender	9.040	9.080
YgWClkWgWVkQ_30.000_40.000.wav	Blender	9.420	9.820
YgWClkWgWVkQ_30.000_40.000.wav	Vacuum_cleaner	5.300	6.160
YgWClkWgWVkQ_30.000_40.000.wav	Vacuum_cleaner	6.320	6.400
YgWClkWgWVkQ_30.000_40.000.wav	Vacuum_cleaner	6.520	6.620
YgWClkWgWVkQ_30.000_40.000.wav	Vacuum_cleaner	6.820	9.540
YgWClkWgWVkQ_30.000_40.000.wav	Vacuum_cleaner	9.600	9.660
YGr-aT8sYNN8_30.000_40.000.wav	Vacuum_cleaner	0.080	9.980
Y89-cWFtXz_U_270.000_280.000.wav	Dog	1.260	1.320
Y89-cWFtXz_U_270.000_280.000.wav	Dog	2.100	2.120
Y89-cWFtXz_U_270.000_280.000.wav	Dog	2.400	2.600
Y89-cWFtXz_U_270.000_280.000.wav	Dog	2.800	2.900
Y89-cWFtXz_U_270.000_280.000.wav	Dog	3.960	4.060
Y89-cWFtXz_U_270.000_280.000.wav	Dog	5.900	5.940
Y89-cWFtXz_U_270.000_280.000.wav	Dog	6.060	6.160
Y89-cWFtXz_U_270.000_280.000.wav	Dog	9.160	9.340
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	0.020	1.000
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	3.300	3.540
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	3.780	3.820
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	4.720	4.760
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	4.840	5.320
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	5.380	5.560
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	6.940	7.360
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	0.320	0.800
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	0.880	0.960
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	1.080	1.500
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	1.580	2.000
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	2.060	2.400
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	2.540	2.640
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	3.140	3.180
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	3.240	3.300
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	3.340	3.660
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	5.980	6.100
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	6.180	6.220
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	6.520	6.660
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	7.700	7.800
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	8.080	8.160
Yt-CiLzdNecs_1.000_11.000.wav	Alarm_bell_ringing	0.000	3.860
Yt-CiLzdNecs_1.000_11.000.wav	Alarm_bell_ringing	4.460	8.720
Y_WQV7YjYrX0_470.000_480.000.wav	Speech	8.880	9.360
Y_WQV7YjYrX0_470.000_480.000.wav	Speech	9.600	9.780
Y_WQV7YjYrX0_470.000_480.000.wav	Speech	9.840	10.020
Y_WQV7YjYrX0_470.000_480.000.wav	Vacuum_cleaner	0.100	7.400
Y_WQV7YjYrX0_470.000_480.000.wav	Vacuum_cleaner	7.880	8.420
Y_WQV7YjYrX0_470.000_480.000.wav	Electric_shaver_toothbrush	5.320	5.440
Y_WQV7YjYrX0_470.000_480.000.wav	Electric_shaver_toothbrush	6.060	7.080
Y_WQV7YjYrX0_470.000_480.000.wav	Electric_shaver_toothbrush	7.100	7.460
Y_WQV7YjYrX0_470.000_480.000.wav	Electric_shaver_toothbrush	7.900	8.000
Y_WQV7YjYrX0_470.000_480.000.wav	Electric_shaver_toothbrush	8.400	8.520
Y1SLrRllxMkU_60.000_70.000.wav	Speech	0.020	0.180
Y1SLrRllxMkU_60.000_70.000.wav	Speech	0.840	1.440
Y1SLrRllxMkU_60.000_70.000.wav	Speech	1.460	2.140
Y1SLrRllxMkU_60.000_70.000.wav	Speech	3.300	3.560
Y1SLrRllxMkU_60.000_70.000.wav	Speech	4.440	4.800
YsIEknQwEs8k_150.000_160.000.wav	Speech	0.800	2.140
YsIEknQwEs8k_150.000_160.000.wav	Speech	2.720	3.900
YsIEknQwEs8k_150.000_160.000.wav	Speech	3.960	4.000
YsIEknQwEs8k_150.000_160.000.wav	Speech	8.040	8.480
YsIEknQwEs8k_150.000_160.000.wav	Speech	8.500	9.140
YsIEknQwEs8k_150.000_160.000.wav	Dishes	5.680	5.860
YsIEknQwEs8k_150.000_160.000.wav	Dishes	9.820	9.880
YsIEknQwEs8k_150.000_160.000.wav	Frying	4.400	5.920
YsIEknQwEs8k_150.000_160.000.wav	Frying	6.000	6.420
YsIEknQwEs8k_150.000_160.000.wav	Frying	6.540	7.160
Y2wBXDZaCJ3Q_390.000_400.000.wav	Speech	0.040	0.160
Y2wBXDZaCJ3Q_390.000_400.000.wav	Speech	7.520	9.660
Y2wBXDZaCJ3Q_390.000_400.000.wav	Speech	9.820	10.020
Y2wBXDZaCJ3Q_390.000_400.000.wav	Running_water	0.120	5.420
Y2wBXDZaCJ3Q_390.000_400.000.wav	Running_water	5.620	5.960
Y2wBXDZaCJ3Q_390.000_400.000.wav	Running_water	5.980	7.000
YsUgI8M_Ln2g_320.000_330.000.wav	Running_water	0.220	10.020
Y6mEVsmeDknA_30.000_40.000.wav	Cat	2.400	3.200
YLPvJFjsxMj8_30.000_40.000.wav	Cat	0.320	1.400
YLPvJFjsxMj8_30.000_40.000.wav	Cat	2.620	3.160
YLPvJFjsxMj8_30.000_40.000.wav	Cat	5.980	6.900
YXqbh1sm95w4_240.000_250.000.wav	Speech	2.680	2.980
YXqbh1sm95w4_240.000_250.000.wav	Speech	3.460	3.720
YXqbh1sm95w4_240.000_250.000.wav	Electric_shaver_toothbrush	1.500	1.580
YXqbh1sm95w4_240.000_250.000.wav	Electric_shaver_toothbrush	1.600	2.240
YXqbh1sm95w4_240.000_250.000.wav	Electric_shaver_toothbrush	3.780	9.340
YnF0pJOjN0gw_120.000_130.000.wav	Alarm_bell_ringing	1.140	2.980
Y2K0NKi1wigk_340.000_350.000.wav	Running_water	4.700	7.120
Y2K0NKi1wigk_340.000_350.000.wav	Running_water	7.980	8.000
Y2K0NKi1wigk_340.000_350.000.wav	Running_water	8.060	8.100
Y2K0NKi1wigk_340.000_350.000.wav	Running_water	8.260	8.380
YXwhCwPTpKQw_400.000_410.000.wav	Running_water	1.580	4.980
Yx08TBhoCjQg_260.000_270.000.wav	Speech	0.020	0.860
Yx08TBhoCjQg_260.000_270.000.wav	Speech	3.540	3.600
Yx08TBhoCjQg_260.000_270.000.wav	Speech	3.680	3.720
Yx08TBhoCjQg_260.000_270.000.wav	Speech	3.960	4.600
Yx08TBhoCjQg_260.000_270.000.wav	Speech	4.780	4.920
Yx08TBhoCjQg_260.000_270.000.wav	Speech	5.000	5.200
Yx08TBhoCjQg_260.000_270.000.wav	Speech	5.900	6.360
Yx08TBhoCjQg_260.000_270.000.wav	Speech	6.880	7.160
Yx08TBhoCjQg_260.000_270.000.wav	Speech	7.200	7.460
Yx08TBhoCjQg_260.000_270.000.wav	Speech	7.820	8.800
Yx08TBhoCjQg_260.000_270.000.wav	Speech	9.040	9.480
Yx08TBhoCjQg_260.000_270.000.wav	Speech	9.740	9.920
Yx08TBhoCjQg_260.000_270.000.wav	Frying	5.320	5.340
Yx08TBhoCjQg_260.000_270.000.wav	Frying	5.400	5.460
Yx08TBhoCjQg_260.000_270.000.wav	Frying	5.620	5.840
Yx08TBhoCjQg_260.000_270.000.wav	Frying	7.500	7.660
Yx08TBhoCjQg_260.000_270.000.wav	Frying	8.820	9.140
Yx08TBhoCjQg_260.000_270.000.wav	Frying	9.600	9.800
Yx08TBhoCjQg_260.000_270.000.wav	Frying	9.920	9.980
Yx08TBhoCjQg_260.000_270.000.wav	Blender	2.440	2.560
Y5b6lStP8UXE_380.000_390.000.wav	Speech	0.340	0.500
Y5b6lStP8UXE_380.000_390.000.wav	Dog	4.480	4.600
Y5b6lStP8UXE_380.000_390.000.wav	Dog	5.700	5.880
Y3LtXT2KVI-c_30.000_40.000.wav	Cat	1.240	1.440
Y3LtXT2KVI-c_30.000_40.000.wav	Cat	4.480	4.800
Y3LtXT2KVI-c_30.000_40.000.wav	Cat	5.760	5.780
Y3LtXT2KVI-c_30.000_40.000.wav	Cat	8.180	8.480
Y6A9tDfvsZC0_30.000_40.000.wav	Alarm_bell_ringing	8.460	8.480
YeyanSta5aPI_30.000_40.000.wav	Speech	0.080	0.340
YeyanSta5aPI_30.000_40.000.wav	Speech	1.320	1.860
YeyanSta5aPI_30.000_40.000.wav	Speech	1.940	2.720
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	3.440	3.540
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	3.600	4.040
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	4.060	6.500
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	7.040	7.320
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	7.780	7.980
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	8.080	8.940
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	9.040	9.960
YPwC9_vE_rqk_120.000_130.000.wav	Running_water	0.920	0.960
YPwC9_vE_rqk_120.000_130.000.wav	Running_water	1.060	1.100
YPwC9_vE_rqk_120.000_130.000.wav	Running_water	1.840	2.380
YPwC9_vE_rqk_120.000_130.000.wav	Running_water	2.820	2.840
YPwC9_vE_rqk_120.000_130.000.wav	Running_water	2.960	3.200
YPwC9_vE_rqk_120.000_130.000.wav	Running_water	3.300	4.800
YPwC9_vE_rqk_120.000_130.000.wav	Running_water	6.640	6.740
YPwC9_vE_rqk_120.000_130.000.wav	Running_water	6.780	7.000
YuXDi40QfH9E_320.000_330.000.wav	Vacuum_cleaner	0.620	1.380
YuXDi40QfH9E_320.000_330.000.wav	Vacuum_cleaner	2.980	3.040
YuXDi40QfH9E_320.000_330.000.wav	Vacuum_cleaner	3.080	3.160
YuXDi40QfH9E_320.000_330.000.wav	Vacuum_cleaner	3.240	4.200
YuXDi40QfH9E_320.000_330.000.wav	Vacuum_cleaner	4.240	6.520
YuXDi40QfH9E_320.000_330.000.wav	Vacuum_cleaner	6.980	7.860
YuXDi40QfH9E_320.000_330.000.wav	Vacuum_cleaner	7.980	8.020
YuXDi40QfH9E_320.000_330.000.wav	Vacuum_cleaner	8.960	9.020
YuXDi40QfH9E_320.000_330.000.wav	Vacuum_cleaner	9.360	9.400
YuXDi40QfH9E_320.000_330.000.wav	Vacuum_cleaner	9.500	9.720
YDpLi9YH5idY_30.000_40.000.wav	Speech	5.440	5.580
YDpLi9YH5idY_30.000_40.000.wav	Dog	6.760	6.920
YDpLi9YH5idY_30.000_40.000.wav	Dog	7.820	7.980
YDpLi9YH5idY_30.000_40.000.wav	Dog	8.140	8.320
YDpLi9YH5idY_30.000_40.000.wav	Dog	9.620	9.800
YdN7ZWYBJeUE_40.000_50.000.wav	Vacuum_cleaner	0.080	9.460
YdN7ZWYBJeUE_40.000_50.000.wav	Vacuum_cleaner	9.480	9.500
YMNwv1tGeR_I_30.000_40.000.wav	Speech	0.680	1.040
YMNwv1tGeR_I_30.000_40.000.wav	Speech	1.160	1.340
YMNwv1tGeR_I_30.000_40.000.wav	Speech	2.400	2.460
YMNwv1tGeR_I_30.000_40.000.wav	Speech	2.560	2.620
YMNwv1tGeR_I_30.000_40.000.wav	Speech	2.720	2.860
YMNwv1tGeR_I_30.000_40.000.wav	Speech	3.140	3.300
YMNwv1tGeR_I_30.000_40.000.wav	Speech	3.680	3.740
YMNwv1tGeR_I_30.000_40.000.wav	Speech	4.680	4.860
YMNwv1tGeR_I_30.000_40.000.wav	Speech	7.080	7.280
YMNwv1tGeR_I_30.000_40.000.wav	Speech	7.340	7.560
YMNwv1tGeR_I_30.000_40.000.wav	Speech	8.140	9.220
YMNwv1tGeR_I_30.000_40.000.wav	Speech	9.320	9.420
YMNwv1tGeR_I_30.000_40.000.wav	Speech	9.780	9.800
YMNwv1tGeR_I_30.000_40.000.wav	Speech	9.900	10.000
YOuxjt5e8x-o_50.000_60.000.wav	Speech	0.140	0.220
YOuxjt5e8x-o_50.000_60.000.wav	Speech	0.300	0.460
YOuxjt5e8x-o_50.000_60.000.wav	Speech	4.000	4.280
YOuxjt5e8x-o_50.000_60.000.wav	Speech	4.360	4.600
YOuxjt5e8x-o_50.000_60.000.wav	Speech	5.580	5.980
YOuxjt5e8x-o_50.000_60.000.wav	Speech	9.740	9.980
YE6QQRZHrx6s_30.000_40.000.wav	Dog	4.480	4.540
YE6QQRZHrx6s_30.000_40.000.wav	Dog	4.600	4.640
YE6QQRZHrx6s_30.000_40.000.wav	Dog	4.740	4.820
YE6QQRZHrx6s_30.000_40.000.wav	Dog	4.880	4.960
YE6QQRZHrx6s_30.000_40.000.wav	Dog	5.240	5.480
YE6QQRZHrx6s_30.000_40.000.wav	Dog	6.420	6.480
YlBzEk72sMr0_370.000_380.000.wav	Speech	0.000	0.500
YlBzEk72sMr0_370.000_380.000.wav	Speech	0.560	0.720
YlBzEk72sMr0_370.000_380.000.wav	Speech	0.820	1.400
YlBzEk72sMr0_370.000_380.000.wav	Speech	2.080	2.480
YlBzEk72sMr0_370.000_380.000.wav	Speech	3.880	4.140
YlBzEk72sMr0_370.000_380.000.wav	Speech	4.300	4.460
YlBzEk72sMr0_370.000_380.000.wav	Speech	4.500	4.660
YlBzEk72sMr0_370.000_380.000.wav	Speech	6.340	6.580
YlBzEk72sMr0_370.000_380.000.wav	Speech	6.740	7.000
YlBzEk72sMr0_370.000_380.000.wav	Speech	7.560	7.620
YlBzEk72sMr0_370.000_380.000.wav	Speech	7.840	8.380
YlBzEk72sMr0_370.000_380.000.wav	Speech	8.440	8.780
YlBzEk72sMr0_370.000_380.000.wav	Speech	9.440	9.980
YlBzEk72sMr0_370.000_380.000.wav	Speech	10.000	10.020
YPiVcdJd0uAo_25.000_35.000.wav	Dog	1.040	1.120
YPiVcdJd0uAo_25.000_35.000.wav	Dog	1.160	1.280
YPiVcdJd0uAo_25.000_35.000.wav	Dog	1.940	2.020
YYdTpp_Z_8Fo_52.000_62.000.wav	Speech	8.860	9.480
YYdTpp_Z_8Fo_52.000_62.000.wav	Speech	9.560	9.700
Y4H5p1W_oS9g_160.000_170.000.wav	Running_water	2.960	3.120
Y4H5p1W_oS9g_160.000_170.000.wav	Running_water	3.160	7.060
Y4H5p1W_oS9g_160.000_170.000.wav	Running_water	8.280	8.300
Y4H5p1W_oS9g_160.000_170.000.wav	Running_water	8.440	10.020
Y-Cdx8zogHI0_260.000_270.000.wav	Alarm_bell_ringing	8.320	9.000
Y-Cdx8zogHI0_260.000_270.000.wav	Running_water	0.140	0.200
Y-Cdx8zogHI0_260.000_270.000.wav	Running_water	0.240	3.000
Y-Cdx8zogHI0_260.000_270.000.wav	Running_water	3.100	6.180
Y-Cdx8zogHI0_260.000_270.000.wav	Running_water	6.220	6.380
Yg_fXHq1Csc4_0.000_10.000.wav	Alarm_bell_ringing	2.260	10.020
Y-yrutqBKk-U_30.000_40.000.wav	Speech	0.180	0.900
Y-yrutqBKk-U_30.000_40.000.wav	Speech	1.740	2.920
Y-yrutqBKk-U_30.000_40.000.wav	Speech	4.600	5.320
Y-yrutqBKk-U_30.000_40.000.wav	Speech	5.400	5.720
Y-yrutqBKk-U_30.000_40.000.wav	Speech	5.860	6.280
Y-yrutqBKk-U_30.000_40.000.wav	Speech	6.640	7.240
Y-yrutqBKk-U_30.000_40.000.wav	Speech	9.260	9.640
Y-yrutqBKk-U_30.000_40.000.wav	Speech	9.760	9.880
Y-hss7xpzIVc_30.000_40.000.wav	Speech	0.120	0.520
Y-hss7xpzIVc_30.000_40.000.wav	Speech	1.200	1.860
Y-hss7xpzIVc_30.000_40.000.wav	Speech	2.000	2.060
Y-hss7xpzIVc_30.000_40.000.wav	Speech	3.680	3.720
Y-hss7xpzIVc_30.000_40.000.wav	Speech	4.220	4.300
Y-hss7xpzIVc_30.000_40.000.wav	Speech	4.760	4.920
Y-hss7xpzIVc_30.000_40.000.wav	Speech	5.280	5.740
Y-hss7xpzIVc_30.000_40.000.wav	Speech	5.920	6.300
Y-hss7xpzIVc_30.000_40.000.wav	Speech	6.400	6.480
Y-hss7xpzIVc_30.000_40.000.wav	Speech	6.520	6.760
Y-hss7xpzIVc_30.000_40.000.wav	Speech	6.920	7.680
Y-hss7xpzIVc_30.000_40.000.wav	Speech	8.160	8.240
Y-hss7xpzIVc_30.000_40.000.wav	Speech	8.340	8.680
Y-hss7xpzIVc_30.000_40.000.wav	Speech	9.240	9.320
Y-hss7xpzIVc_30.000_40.000.wav	Speech	9.420	9.560
YuUcUU6NpDUw_30.000_40.000.wav	Speech	0.040	0.200
YuUcUU6NpDUw_30.000_40.000.wav	Speech	2.780	2.860
YuUcUU6NpDUw_30.000_40.000.wav	Speech	2.940	3.120
YuUcUU6NpDUw_30.000_40.000.wav	Speech	3.200	3.360
YuUcUU6NpDUw_30.000_40.000.wav	Speech	5.780	6.220
YuUcUU6NpDUw_30.000_40.000.wav	Speech	6.320	6.340
YuUcUU6NpDUw_30.000_40.000.wav	Speech	6.540	6.800
YuUcUU6NpDUw_30.000_40.000.wav	Speech	6.880	6.900
YuUcUU6NpDUw_30.000_40.000.wav	Speech	7.420	7.520
YuUcUU6NpDUw_30.000_40.000.wav	Speech	7.600	7.720
YuUcUU6NpDUw_30.000_40.000.wav	Speech	7.820	7.900
YuUcUU6NpDUw_30.000_40.000.wav	Speech	8.060	8.400
YxgQjEiwZsAk_146.000_156.000.wav	Speech	0.680	2.400
YxgQjEiwZsAk_146.000_156.000.wav	Speech	4.360	5.320
YxgQjEiwZsAk_146.000_156.000.wav	Speech	6.400	7.160
YxgQjEiwZsAk_146.000_156.000.wav	Speech	7.580	7.980
YxgQjEiwZsAk_146.000_156.000.wav	Speech	8.140	8.480
YxgQjEiwZsAk_146.000_156.000.wav	Speech	9.680	10.020
YxgQjEiwZsAk_146.000_156.000.wav	Dishes	2.700	4.380
YxgQjEiwZsAk_146.000_156.000.wav	Dishes	5.360	6.380
YxgQjEiwZsAk_146.000_156.000.wav	Frying	0.560	0.700
YxgQjEiwZsAk_146.000_156.000.wav	Frying	0.820	0.940
YxgQjEiwZsAk_146.000_156.000.wav	Frying	1.720	1.800
YxgQjEiwZsAk_146.000_156.000.wav	Frying	2.060	2.260
YxgQjEiwZsAk_146.000_156.000.wav	Frying	2.340	4.480
YxgQjEiwZsAk_146.000_156.000.wav	Frying	5.100	6.640
YxgQjEiwZsAk_146.000_156.000.wav	Frying	6.700	8.220
YxgQjEiwZsAk_146.000_156.000.wav	Frying	8.240	8.280
YxgQjEiwZsAk_146.000_156.000.wav	Frying	8.400	9.820
YxgQjEiwZsAk_146.000_156.000.wav	Running_water	9.300	9.320
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	0.040	0.420
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	0.560	0.620
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	0.660	1.060
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	1.100	1.280
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	1.480	1.760
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	2.560	3.100
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	3.140	3.540
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	3.620	4.620
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	4.760	6.420
